end_date,question,outcomes,tags,description,condition_id
2025-12-31T00:00:00Z,Will the 10-year Treasury yield dip below 2.0% in 2025?,"[Yes, No]","[Politics, Business, Trump, Fed Rates, Economy, Economic Policy, Breaking News]","This market will resolve to ""Yes"" if the Treasury 10-year yield is lower than the listed value for any date between February 24 and December 31, 2025. Otherwise this market will resolve to ""No"". The resolution source for this market is the Department of the treasury, specially the data listed under ""Daily Treasury Par Yield Curve Rates"" for the column ""10 Yr"" (see: https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2025).",0x0f8325f5c867a51d61a6cafd41b5b2a75c6306d0b15566d5410d3beafb3e222b
2025-12-31T00:00:00Z,Will Matteo Zuppi be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0x4bb6de97e799c4202ab568e696667519bc9877316367da60c852ab6b29e826b1
2025-12-31T00:00:00Z,Will Pietro Parolin be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0x7c0cea4d74ffb2c8451f8834fc9f93e72479eab3a4a98b75127940f5f60f1622
2025-12-31T00:00:00Z,Any Dems convicted of voter fraud in 2025?,"[Yes, No]","[Politics, us government]","This market will resolve to ""Yes"" if any registered Democrat who is an elected politician, party official (including local), government official, or government employee is convicted of voter fraud in a US court between February 24 and December 31, 2025, at 11:59 PM ET. Otherwise, this market will resolve to ""No"". Voter fraud constitutes any illegal act intended to interfere with the electoral process. This includes, but is not limited to, ballot tampering, fraudulent voter registration, duplicate voting, buying votes, etc. A qualifying Democrat must have been registered as a Democrat at the time they committed the crime they are convicted of, or otherwise at the time of their indictment. Convictions must be for criminal charges. Once an individual is convicted it qualifies for an immediate ""Yes"" resolution, regardless of later appeals, etc. This market will resolve based on the first conviction in a qualifying case. The primary resolution source will be official court records, however a consensus of credible reporting will also be used.",0x69f53ab59127e46bcc4186531da13ae85ed98c85bbc532ed66be02f7abbee823
2025-12-31T00:00:00Z,Will Mario Grech be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0x89f0bc25093b13c1bbba16731bbdd8a8a9c4a4454d029ea52a2ea8f995205715
2025-12-31T00:00:00Z,Will Peter Turkson be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0xe3cce9907c9cf32d35a376fbb581d97beba2e2cea485bce1840e23d0af42f9c6
2025-12-31T00:00:00Z,Will the 10-year Treasury yield dip below 1.0% in 2025?,"[Yes, No]","[Politics, Business, Trump, Fed Rates, Economy, Economic Policy, Breaking News]","This market will resolve to ""Yes"" if the Treasury 10-year yield is lower than the listed value for any date between February 24 and December 31, 2025. Otherwise this market will resolve to ""No"". The resolution source for this market is the Department of the treasury, specially the data listed under ""Daily Treasury Par Yield Curve Rates"" for the column ""10 Yr"" (see: https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2025).",0x308fe0ad95520768ec0b794c7c30b3469bbdd4dd2feba218153672745ba0f6fe
2025-12-31T00:00:00Z,Will MicroStrategy announce bankruptcy in 2025?,"[Yes, No]","[Crypto, Business, Bitcoin, Tech, MicroStrategy]","This market will resolve to ""Yes"" if MicroStrategy Incorporated announces that it will file for bankruptcy or has filed for bankruptcy of any variety by December 31, 2025, 11:59 PM ET. An announcement will suffice for a ""Yes"" resolution, regardless of if or when the actual filing occurs. The announcement must be made through any of their official or verified channels, as a recorded or written statement by their CEO, legal representation, or other individual or team which officially represents MicroStrategy. A definitive consensus of credible reporting may also be used.",0x619ddab4de7a3ae03cb1cd43e7e7d29b8a86a04707eab60b6c921a347d8ce1a8
2025-12-31T00:00:00Z,Will Fridolin Ambongo Besungu be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0xd2f2ff896c1c43703671bb7e4bea21f3fdae0ad2ca2dda1afd712d6ac99b2221
2025-12-31T00:00:00Z,Zelensky resigns in 2025?,"[Yes, No]","[Politics, Ukraine, Geopolitics]","This market will resolve to ""Yes"" if President of Ukraine Volodymyr Zelenskyy announces he has resigned or will resign the presidency by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No."" If it becomes impossible for Volodymyr Zelenskyy to resign or to announce his resignation (e.g., due to his removal from office by other means, etc.), this market will immediately resolve to ""No."" For this market to resolve to ""Yes,"" it is only necessary that Zelenskyy announce that he has resigned or will resign. Whether he actually resigns will have no bearing on the resolution of this market. The primary resolution source for this market will be official information from the government of Ukraine; however, a consensus of credible reporting will also be used.",0xb58d0e3b3dd34b2b8d8997e6ce36ca3873bdd6034fe0dde633f11e50d4b18c69
2025-12-31T00:00:00Z,Elon out of Trump administration in 2025?,"[Yes, No]","[Politics, Trump, Elon Musk, DOGE, Trump Presidency]","On February 17, the White House stated that Musk is a Senior Advisor to the President and an employee in the White House Office (see: https://www.courtlistener.com/docket/69638651/24/1/state-of-new-mexico-v-musk/). This market will resolve to “Yes” if it is announced that Elon Musk will leave the Trump Administration, or otherwise ceases to be a member of administration by December 31, 2025, 11:59 PM ET. An announcement of Musk’s resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. The Trump administration includes individuals formally appointed by Donald Trump to roles within the U.S. federal government, such as Cabinet members, Executive Office staff, senior policy advisors, ambassadors, or White House staff whose appointments are publicly announced by official government channels. Changes to Musk’s position within the Trump administration (e.g. if he is named administrator of DOGE), will not qualify for a “Yes” resolution. The primary resolution source will be official information from the Trump administration, however a consensus of credible reopening may also be used.",0xcbdb7ed2d0c7aecea2c4b961e86ebd78347e2082211906a12e9b38d7d5a28bfb
2025-12-31T00:00:00Z,Will Raymond Burke be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0x1e6597f4cb7216d962f60555fc1c37b06bc5fed9ecda9f920e2ed70034169684
2025-12-31T00:00:00Z,Will MicroStrategy be forced to liquidate Bitcoin holdings in 2025?,"[Yes, No]","[Crypto, Business, Bitcoin, MSTR, Michael Saylor, MicroStrategy, Breaking News]","This market will resolve to ""Yes"" if MicroStrategy incorporated is forced to liquidate any of its Bitcoin holdings/positions by December 31, 2025, 11:59 PM ET, due to lender action or other external financial obligations beyond its control. Otherwise, this market will resolve to ""No."" Forced liquidation is defined as the sale of Bitcoin by MicroStrategy or a lender as a direct result of a contractual obligation, such as a loan default, an unfulfilled margin call, or legal/regulatory enforcement requiring the company to sell. Voluntary Bitcoin sales, proactive debt repayments, or discretionary asset reallocation will not count. The primary resolution sources will be SEC filings, official MicroStrategy statements, and a consensus of credible financial reporting.",0x42bcee2fd32d17a1202b0d6f66dd6488906e65fb33d630ec694509e181bf4c73
2025-12-31T00:00:00Z,Will the next Pope be from Africa?,"[Yes, No]","[Politics, Global Elections, Geopolitics, World Elections, catholic]","This market will resolve to the continent from which the next person announced as the bishop of Rome after Pope Francis is from. The continent where the next Pope was born will be used to determine which continent they are from. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0xb906c3feb63c4de0e6c3d160bf7427b7877c0ef37ca2c1632f0a1a636c9db85e
2025-12-31T00:00:00Z,Will the next Pope be from South America?,"[Yes, No]","[Politics, Global Elections, Geopolitics, World Elections, catholic]","This market will resolve to the continent from which the next person announced as the bishop of Rome after Pope Francis is from. The continent where the next Pope was born will be used to determine which continent they are from. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0xdb553ea306f2eb004b78817508c961e0aa7d3538de894187bd42737421cf220c
2025-12-31T00:00:00Z,Will the 10-year Treasury yield dip below 3.0% in 2025?,"[Yes, No]","[Politics, Business, Trump, Fed Rates, Economy, Economic Policy, Breaking News]","This market will resolve to ""Yes"" if the Treasury 10-year yield is lower than the listed value for any date between February 24 and December 31, 2025. Otherwise this market will resolve to ""No"". The resolution source for this market is the Department of the treasury, specially the data listed under ""Daily Treasury Par Yield Curve Rates"" for the column ""10 Yr"" (see: https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2025).",0x2573e7b989599007ae5838ae965b1b58ce4fbd2dba3f06224c177e91a7f66692
2025-12-31T00:00:00Z,Will Péter Erdő be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0xbf94e0a29a7c5f810c79be85579bcb7f684d8dc12f660185a970c564fe2b1f36
2025-12-31T00:00:00Z,Will Wim Eijk be the next pope?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0xe13ed1b2e0a0f4276534a9c0e3343987aa244d94cb1b60a1c3d6ac1774cec9c1
2025-12-31T00:00:00Z,Will no new pope be elected in 2025?,"[Yes, No]","[Politics, Global Elections, World Elections, Catholocism]","This market will resolve to the name of the next person announced as the bishop of Rome after Pope Francis. If no new pope is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""No new Pope in 2025"". The primary resolution source will be official information from the Vatican, however a consensus of credible reporting will also be used.",0x71efc09081b0e1afb01434ad7d626e22673c90494cbc64916e7476c707bc8bac
2025-12-31T00:00:00Z,Trump agrees to send U.S. peacekeeping force to Ukraine?,"[Yes, No]","[Politics, Foreign Policy, Ukraine, Geopolitics, Trump Presidency]","This market will resolve to ""Yes"" if the Trump administration officially announces that they will be sending US troops to Ukraine as part of a peacekeeping force by December 31, 2025, 11:59 PM ET. Otherwise this market will resolve to “No”. A qualifying announcement must be part of a formal agreement between the United States and another country or international organization or otherwise indicative of a formalized policy. Announcement which are statements of intent, contingent, or otherwise are not indicative of a formalized policy will not count. The primary resolution source for this market will be official information from the Trump administration, however a consensus of credible reporting will also be used.",0x216cfc5952a75a6c2005fa90a1f49524401abdde826aaa916af4c88a70426363
2025-12-31T00:00:00Z,Will Karoline Leavitt say Drone during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xec68285cc513b7fa683150f06b8bed1d2eb31a43b97f3a0fa3e70811a48f5dfa
2025-12-31T00:00:00Z,Will Susan Collins vote to confirm Lori Chavez-DeRemer as Secretary of Labor?,"[Yes, No]","[Politics, Trump, us government, Trump Presidency, Cabinet]","This market will resolve to ""Yes"" if the listed senator votes to confirm Lori Chavez-DeRemer in the first roll-call vote on confirmation as Secretary of Labor. Otherwise, this market will resolve to “No”. If another individual is confirmed as Secretary of Labor for President Donald Trump, this market will resolve to “No”. If Chavez-DeRemer is appointed through a recess appointment, or is otherwise officially made the Labor Secretary without a Senate vote, this market will resolve to “No”. If no vote occurs before December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source for this market will be the official vote count published on the U.S. Senate website, however a consensus of credible reporting may also be used.",0x8ca4d361d10b302dec8195411297ae170ddb06567b178b5ca1e0ddee25eb4ac1
2025-12-31T00:00:00Z,Will Karoline Leavitt say President 100+ times during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xe44ac768996f66d41f05d04f6062c94975e4018f0c7365ff8f080a26b210aa9b
2025-12-31T00:00:00Z,Will Karoline Leavitt say Maine during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xdd0d8e6951866cdf24389f5577fe52897369c49e6190c1a9de78990768f3c07c
2025-12-31T00:00:00Z,Will Karoline Leavitt say Gold during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xa76ca248cb376749745d3731ff0f43daecce6d212a18110669ee7b2f489eb61b
2025-12-31T00:00:00Z,Will Lisa Murkowski vote to confirm Lori Chavez-DeRemer as Secretary of Labor?,"[Yes, No]","[Politics, Trump, us government, Trump Presidency, Cabinet]","This market will resolve to ""Yes"" if the listed senator votes to confirm Lori Chavez-DeRemer in the first roll-call vote on confirmation as Secretary of Labor. Otherwise, this market will resolve to “No”. If another individual is confirmed as Secretary of Labor for President Donald Trump, this market will resolve to “No”. If Chavez-DeRemer is appointed through a recess appointment, or is otherwise officially made the Labor Secretary without a Senate vote, this market will resolve to “No”. If no vote occurs before December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source for this market will be the official vote count published on the U.S. Senate website, however a consensus of credible reporting may also be used.",0xb368254f0eb92908bbb9660e9d7c684c11e1d7ec28d75e62ceca6039e4172fa6
2025-12-31T00:00:00Z,Will Karoline Leavitt say Tax 7+ times during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xa3f7d065b0e4a987a2709f1de21db0978c9d71df21c97b698a1ae259e953427d
2025-12-31T00:00:00Z,Will Rand Paul vote to confirm Lori Chavez-DeRemer as Secretary of Labor?,"[Yes, No]","[Politics, Trump, us government, Trump Presidency, Cabinet]","This market will resolve to ""Yes"" if the listed senator votes to confirm Lori Chavez-DeRemer in the first roll-call vote on confirmation as Secretary of Labor. Otherwise, this market will resolve to “No”. If another individual is confirmed as Secretary of Labor for President Donald Trump, this market will resolve to “No”. If Chavez-DeRemer is appointed through a recess appointment, or is otherwise officially made the Labor Secretary without a Senate vote, this market will resolve to “No”. If no vote occurs before December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source for this market will be the official vote count published on the U.S. Senate website, however a consensus of credible reporting may also be used.",0x594a9bf1a5e8b93ff0e5e4eac74df444bb4153b7d8211b3e287789d5ad242213
2025-12-31T00:00:00Z,Will Karoline Leavitt say Linda or McMahon during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0x17c954ff7e0e715d776931f9abcc4d4ba34c91c09463df26c036aea57cf08f85
2025-12-31T00:00:00Z,Will Karoline Leavitt say Seat 3+ times during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xcc7d0aa5dd994c2f067dfaf08149c540f9b741fc02a18c77c8b65fd0fcdd8379
2025-12-31T00:00:00Z,Will Karoline Leavitt say Pundit during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0x1c0d6f0e860cc30089cded50c2010169010d7dad72b967760ab3a1788b43c8e9
2025-12-31T00:00:00Z,Will Karoline Leavitt say Crypto or Bitcoin during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xcadc9313c4366c9e725ecbb584c2a37bb57cab3b1eaedac941b8f1333ba060c3
2025-12-31T00:00:00Z,Will Mitch McConnell vote to confirm Lori Chavez-DeRemer as Secretary of Labor?,"[Yes, No]","[Politics, Trump, us government, Trump Presidency, Cabinet]","This market will resolve to ""Yes"" if the listed senator votes to confirm Lori Chavez-DeRemer in the first roll-call vote on confirmation as Secretary of Labor. Otherwise, this market will resolve to “No”. If another individual is confirmed as Secretary of Labor for President Donald Trump, this market will resolve to “No”. If Chavez-DeRemer is appointed through a recess appointment, or is otherwise officially made the Labor Secretary without a Senate vote, this market will resolve to “No”. If no vote occurs before December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source for this market will be the official vote count published on the U.S. Senate website, however a consensus of credible reporting may also be used.",0xad8d2239659d728a92a827f5ffba64a46e1f2fc8fb8e5ff268efc33072e3a2a9
2025-12-31T00:00:00Z,Will John Hickenlooper vote to confirm Lori Chavez-DeRemer as Secretary of Labor?,"[Yes, No]","[Politics, Trump, us government, Trump Presidency, Cabinet]","This market will resolve to ""Yes"" if the listed senator votes to confirm Lori Chavez-DeRemer in the first roll-call vote on confirmation as Secretary of Labor. Otherwise, this market will resolve to “No”. If another individual is confirmed as Secretary of Labor for President Donald Trump, this market will resolve to “No”. If Chavez-DeRemer is appointed through a recess appointment, or is otherwise officially made the Labor Secretary without a Senate vote, this market will resolve to “No”. If no vote occurs before December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source for this market will be the official vote count published on the U.S. Senate website, however a consensus of credible reporting may also be used.",0x810b408ddf15f60d952cdf642f804b736282f060d8be9bf2d4fd465336ee7a05
2025-12-31T00:00:00Z,Will Karoline Leavitt say President 75+ times during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0x314dd0ca884e8e6d82856d28eddbf3934ec1edf0de6bf8d0166287b4cfcd3ac8
2025-12-31T00:00:00Z,White girlfriend who shot Black bf guilty?,"[Yes, No]","[Pop Culture, Breaking News]","Hannah Cobb, 25, of Keysville as been charged with involuntary manslaughter in the domestic shooting death of her boyfriend (see: https://theaugustapress.com/burke-county-woman-charged-with-involuntary-manslaughter-in-death-of-boyfriend/) This market will resolve to ""Yes"" if Hannah Cobb is found guilty of the charge of involuntary manslaughter by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". If Hannah Cobb's trial is dismissed, ends due to a plea agreement without an admission of guilt, or results in a mistrial for the charge of involuntary manslaughter, this market will resolve to ""No"". This market will resolve according to the initial judgment rendered in this case. Any appeals will have no bearing on the resolution of this market. The primary resolution source will be an official judgement delivered by the ruling court; however, other credible reporting may be used.",0x90b146281b388afa0b1c88921debc38b94b7b3e20dfd2b6d5f730d1edd538e73
2025-12-31T00:00:00Z,Will John Curtis vote to confirm Lori Chavez-DeRemer as Secretary of Labor?,"[Yes, No]","[Politics, Trump, us government, Trump Presidency, Cabinet]","This market will resolve to ""Yes"" if the listed senator votes to confirm Lori Chavez-DeRemer in the first roll-call vote on confirmation as Secretary of Labor. Otherwise, this market will resolve to “No”. If another individual is confirmed as Secretary of Labor for President Donald Trump, this market will resolve to “No”. If Chavez-DeRemer is appointed through a recess appointment, or is otherwise officially made the Labor Secretary without a Senate vote, this market will resolve to “No”. If no vote occurs before December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source for this market will be the official vote count published on the U.S. Senate website, however a consensus of credible reporting may also be used.",0xa51782388964ec5bfe04d4bcddfecb2d4c96d1455b0a1d3ca4cea424591ab20e
2025-12-31T00:00:00Z,Will Karoline Leavitt say Education during next White House press briefing?-02262025,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0x61add4a06fd5a9c3075390b7ba6d47a3b31a49389f2aa0934dddde7b4788a054
2025-12-31T00:00:00Z,Georgescu guilty in 2025?,"[Yes, No]","[Politics, Global Elections, World Elections, Breaking News]","Far-right populist candidate for President of Romania Călin Georgescu has been charged as part of an ongoing investigation for election campaign fraud amidst a contentious election. You can read more about it here: https://www.romaniajournal.ro/society-people/law-crime/prosecutors-charge-calin-georgescu-with-incitement-fraud-promoting-fascist-ideas/ This market will resolve to ""Yes"" if Călin Georgescu is found guilty of any charges related to the 2024/2025 Romanian Presidential election by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". In the event that all charges are dropped or vacated, a mistrial is declared, or all ongoing investigations/cases are otherwise ended without a guilty verdict, this market will resolve to ""No"". This market will resolve based on the first verdict rendered for each charge. Subsequent appeals, etc., will not count toward this market's resolution. The primary resolution source for this market will be official information from the government of Romania, however a consensus of credible reporting will also be used.",0xa3378c1dfb636e2c8b64f4933f13a2b9321117d350e4a338b39113bc5535a95d
